# CodeBrix.LilyPort regression ratchet -- the BEST VERDICT EVER ACHIEVED
# per reference page. A run must meet or beat every row here; see
# ratchet.py for why this is a per-file floor and not a pass count.
#
# Advanced only by `ratchet.py update`, never by hand. A row that needs to
# come DOWN is a decision, not a fix: record why in the commit message.
#
# name	best-verdict
page-headers-and-footers-2.svg	MATCH
page-headers-and-footers-3.svg	MATCH
page-label-1.svg	MATCH
page-label-2.svg	MATCH
page-label-3.svg	MATCH
page-label-4.svg	MATCH
page-label-loose-column.svg	MATCH
page-layout-bottom-padding.svg	GLYPHS-DIFFER
page-layout-extra-offset.svg	MATCH
page-layout-manual-position.svg	MATCH
page-layout.svg	MATCH
page-links-1.svg	MATCH
page-links-2.svg	MATCH
page-links-3.svg	MATCH
page-links-nolabel.svg	MATCH
page-minimal-page-breaking-1.svg	MATCH
page-minimal-page-breaking-2.svg	MATCH
page-minimal-page-breaking-3.svg	MATCH
page-minimal-page-breaking-last-page-1.svg	MATCH
page-minimal-page-breaking-last-page-2.svg	MATCH
page-number-type-1.svg	MATCH
page-number-type-10.svg	MATCH
page-number-type-2.svg	MATCH
page-number-type-3.svg	MATCH
page-number-type-4.svg	MATCH
page-number-type-5.svg	MATCH
page-number-type-6.svg	MATCH
page-number-type-7.svg	MATCH
page-number-type-8.svg	MATCH
page-number-type-9.svg	MATCH
page-overflow-compression.svg	MATCH
page-ref.svg	MATCH
page-spacing-bass-figures.svg	MATCH
page-spacing-bottom-spring.svg	MATCH
page-spacing-dynamics.svg	MATCH
page-spacing-markups.svg	MATCH
page-spacing-nonstaff-lines-and-markup.svg	MATCH
page-spacing-nonstaff-lines-between-systems.svg	MATCH
page-spacing-nonstaff-lines-between.svg	GLYPHS-DIFFER
page-spacing-nonstaff-lines-bottom.svg	MATCH
page-spacing-nonstaff-lines-header-padding.svg	GLYPHS-DIFFER
page-spacing-nonstaff-lines-independent.svg	MATCH
page-spacing-nonstaff-lines-skylines.svg	MATCH
page-spacing-nonstaff-lines-top.svg	MATCH
page-spacing-nonstaff-lines-unrelated.svg	MATCH
page-spacing-rehearsal-mark.svg	MATCH
page-spacing-staff-group-hara-kiri.svg	PLACEMENT-DIFFERS
page-spacing-staff-group-nested.svg	MATCH
page-spacing-staff-group.svg	MATCH
page-spacing-stretchability-1.svg	MATCH
page-spacing-stretchability-2.svg	MATCH
page-spacing-system-count-overfull.svg	MATCH
page-spacing-system-count.svg	MATCH
page-spacing-tall-headfoot-1.svg	MATCH
page-spacing-tall-headfoot-2.svg	MATCH
page-spacing-tall-headfoot-3.svg	MATCH
page-spacing-top-markup-spacing-1.svg	MATCH
page-spacing-top-markup-spacing-2.svg	MATCH
page-spacing-top-system-spacing-1.svg	MATCH
page-spacing-top-system-spacing-2.svg	MATCH
page-top-space-1.svg	MATCH
page-top-space-2.svg	MATCH
page-top-space-3.svg	MATCH
page-top-space-4.svg	MATCH
page-turn-page-breaking-2.svg	MATCH
page-turn-page-breaking-3.svg	MATCH
page-turn-page-breaking-4.svg	MATCH
page-turn-page-breaking-5.svg	MATCH
page-turn-page-breaking-6.svg	MATCH
page-turn-page-breaking-7.svg	MATCH
page-turn-page-breaking-auto-first-page-2.svg	MATCH
page-turn-page-breaking-auto-first-page-3.svg	MATCH
page-turn-page-breaking-auto-first-page2-2.svg	MATCH
page-turn-page-breaking-auto-first-page2-3.svg	MATCH
page-turn-page-breaking-badturns-1.svg	MATCH
page-turn-page-breaking-badturns-2.svg	MATCH
page-turn-page-breaking-badturns-3.svg	MATCH
page-turn-page-breaking-first-column.svg	MATCH
page-turn-page-breaking-repeats-1.svg	MATCH
page-turn-page-breaking-repeats-2.svg	MATCH
page-turn-page-breaking-repeats-3.svg	MATCH
page-turn-page-breaking-repeats-4.svg	MATCH
page-turn-page-breaking-score-2.svg	MATCH
page-turn-page-breaking-score-3.svg	MATCH
page-turn-page-breaking-score-4.svg	MATCH
page-turn-page-breaking-score-5.svg	MATCH
page-turn-page-breaking-score-6.svg	MATCH
page-turn-page-breaking-score-7.svg	MATCH
page-turn-page-breaking-voice-2.svg	MATCH
page-turn-page-breaking-voice-3.svg	MATCH
page-turn-page-breaking-voice-4.svg	MATCH
page-turn-page-breaking-voice-5.svg	MATCH
page-turn-page-breaking-voice-6.svg	MATCH
page-turn-page-breaking-voice-7.svg	MATCH
page-turn-start-with-page-break.svg	MATCH
palm-mute.svg	MATCH
paper-column-grob-alignment.svg	MATCH
paper-default-margins-a6.svg	MATCH
paper-default-margins-def.svg	MATCH
paper-margins-consistency.svg	MATCH
paper-margins-left-margin.svg	MATCH
paper-margins-line-width.svg	MATCH
paper-margins-no-checks.svg	MATCH
paper-margins-overrun.svg	MATCH
paper-margins-right-margin.svg	MATCH
paper-margins.svg	MATCH
paper-nested-override.svg	MATCH
paper-nested-override2.svg	MATCH
paper-size-custom-default.svg	MATCH
paper-size-custom-landscape.svg	MATCH
paper-size-custom.svg	MATCH
paper-twosided-1.svg	MATCH
paper-twosided-2.svg	MATCH
paper-twosided-3.svg	MATCH
paper-twosided-bcorr-1.svg	MATCH
paper-twosided-bcorr-2.svg	MATCH
paper-twosided-bcorr-3.svg	MATCH
parallelmusic-partial.svg	MATCH
parent-alignment-synchronized-with-self-alignment.svg	MATCH
parenthesize-breakable.svg	MATCH
parenthesize-chords.svg	MATCH
parenthesize-horizontal-placement.svg	MATCH
parenthesize-horizontal-spacing-cosy.svg	MATCH
parenthesize-horizontal-spacing-tight.svg	MATCH
parenthesize-laissezvibrer.svg	MATCH
parenthesize-markup.svg	MATCH
parenthesize-notes-accidentals.svg	MATCH
parenthesize-singlenotes-chords-rests.svg	MATCH
parenthesize-spanners.svg	MATCH
parenthesize-time-based.svg	MATCH
parenthesize.svg	MATCH
part-combine-3voices.svg	MATCH
part-combine-a2.svg	MATCH
part-combine-chord-range.svg	MATCH
part-combine-cross.svg	MATCH
part-combine-force-mmrest-position.svg	MATCH
part-combine-force-once.svg	MATCH
part-combine-force.svg	MATCH
part-combine-global.svg	MATCH
part-combine-inside-grace.svg	MATCH
part-combine-inside-scale-durations.svg	MATCH
part-combine-keep-with-tag.svg	MATCH
part-combine-markup.svg	MATCH
part-combine-mmrest-after-apart-silence.svg	MATCH
part-combine-mmrest-after-solo.svg	MATCH
part-combine-mmrest-apart.svg	MATCH
part-combine-mmrest-shared.svg	MATCH
part-combine-relative.svg	MATCH
part-combine-silence-mixed.svg	MATCH
part-combine-silence.svg	MATCH
part-combine-slur.svg	MATCH
part-combine-solo-end.svg	MATCH
part-combine-solo-global.svg	MATCH
part-combine-solo.svg	MATCH
part-combine-strings.svg	MATCH
part-combine-text-wait.svg	MATCH
part-combine-text.svg	MATCH
part-combine-tuplet-end.svg	MATCH
part-combine-tuplet-single.svg	MATCH
part-combine-unequal-lengths.svg	MATCH
part-combine-with-grace.svg	MATCH
part-combine.svg	MATCH
partial-add-moment.svg	MATCH
partial-in-mid-piece.svg	MATCH
partial-infinite-measure-length-at-start.svg	MATCH
partial-infinite-measure-length-in-mid-piece.svg	MATCH
partial-long.svg	MATCH
partial-no-create-context.svg	MATCH
partial-polymetric.svg	MATCH
partial-warning-conflicting.svg	MATCH
path-edge-case.svg	MATCH
path-exercise.svg	MATCH
path-extents-consecutive-movetos.svg	MATCH
path-extents-curve.svg	MATCH
pattern-markup-evaluation.svg	MATCH
pdf-copy-paste.svg	GLYPHS-DIFFER
pdf-metadata-fromproperty.svg	MATCH
pdfmark-metadata-unicode.svg	MATCH
pdfmark-metadata.svg	MATCH
pedal-bracket.svg	PLACEMENT-DIFFERS
pedal-end.svg	MATCH
pedal-ped.svg	MATCH
persian-accidental-glyphs.svg	MATCH
persian-key-signatures.svg	MATCH
pes-flexa.svg	MATCH
phrasing-slur-dash.svg	MATCH
phrasing-slur-multiple.svg	MATCH
phrasing-slur-slur-avoid.svg	MATCH
phrasing-slur-tuplet.svg	MATCH
point-and-click-types.svg	MATCH
polygon.svg	MATCH
polymeter-ossia-partial.svg	MATCH
polymeter-ossia.svg	MATCH
polymeter.svg	MATCH
polymetric-compound-meter.svg	MATCH
polymetric-default-and-time.svg	MATCH
polymetric-time-event.svg	MATCH
polymetric-time-nested.svg	MATCH
polymetric-time-new-measure-length.svg	MATCH
polymetric-time-ossia-staff.svg	MATCH
polymetric-time-repeat.svg	MATCH
polymetric-time-scaled-beam-exceptions.svg	MATCH
polymetric-time-scaled-beam-half-measure.svg	MATCH
polymetric-time-scaled-irregular-measure.svg	MATCH
polymetric-time-scaled-partial-at-start.svg	MATCH
polymetric-time-scaled-senza-misura.svg	MATCH
polymetric-time-scaled-set-measure-length.svg	MATCH
polymetric-time-scaled-submeasure-structure.svg	MATCH
polymetric-time-staff-with-scaled-meter.svg	MATCH
polymetric-time-warning-measure-length-event.svg	MATCH
polymetric-time-warning-measure-length-irregular.svg	MATCH
polymetric-time-warning-measure-length-scaled.svg	MATCH
polymetric-time-warning-measure-length-with.svg	MATCH
polymetric-time-warning-mid-measure.svg	MATCH
polymetric-time-warning-set-in-timing-score.svg	MATCH
polymetric-time-warning-set-in-timing-staff.svg	MATCH
polymetric-time-warning-unset-in-timing-score.svg	MATCH
polymetric-time-warning-unset-in-timing-staff.svg	MATCH
polymetric-time-with-in-voice.svg	MATCH
polymetric-time-with.svg	MATCH
post-events-from-scheme.svg	MATCH
post-events-wrapper-direction.svg	MATCH
post-events-wrapper-ordering.svg	MATCH
predefined-fretboards-transpose.svg	MATCH
predefined-fretboards.svg	MATCH
prefatory-separation.svg	MATCH
prefatory-spacing-matter.svg	MATCH
premeasure-initial-context.svg	MATCH
premeasure-tagged.svg	MATCH
premeasure-warning-bar-check.svg	MATCH
premeasure-warning-duration.svg	MATCH
premeasure.svg	MATCH
print-initial-repeat-bar.svg	MATCH
profile-property-access.svg	GLYPHS-DIFFER
property-grace-polyphony.svg	MATCH
property-nested-override.svg	MATCH
property-nested-revert.svg	MATCH
property-once.svg	MATCH
property-unset.svg	MATCH
push-to-tag.svg	MATCH
qr-code-error-correction-level.svg	MATCH
qr-code-version.svg	MATCH
qr-code.svg	MATCH
quote-cue-during.svg	MATCH
quote-cue-event-types.svg	MATCH
quote-cyclic.svg	MATCH
quote-during-subvoice.svg	MATCH
quote-during.svg	MATCH
quote-empty.svg	MATCH
quote-grace.svg	MATCH
quote-kill-cues.svg	MATCH
quote-overrides.svg	MATCH
quote-tie.svg	MATCH
quote-transposition.svg	MATCH
quote-tuplet-end.svg	MATCH
quote-tuplet.svg	MATCH
quote.svg	MATCH
ragged-bottom-one-page.svg	MATCH
ragged-right-compressed.svg	MATCH
ragged-right-disabled.svg	MATCH
ragged-right-one-line.svg	MATCH
recursive-text-replacement.svg	MATCH
rehearsal-mark-align.svg	MATCH
rehearsal-mark-direction.svg	MATCH
rehearsal-mark-end-of-score.svg	MATCH
rehearsal-mark-final-score.svg	MATCH
rehearsal-mark-formatters.svg	MATCH
rehearsal-mark-letter.svg	MATCH
rehearsal-mark-number.svg	MATCH
relative-repeat.svg	MATCH
relative.svg	MATCH
remove-empty-context-mod.svg	MATCH
remove-empty-staves-auto-knee.svg	MATCH
remove-empty-staves-dynamics.svg	MATCH
remove-empty-staves-with-rests.svg	MATCH
remove-layer-symbol.svg	MATCH
repeat-bar-number-engraver-order.svg	MATCH
repeat-dc-al-coda.svg	PLACEMENT-DIFFERS
repeat-dc-al-fine.svg	MATCH
repeat-dc-al-segno.svg	MATCH
repeat-dc-one-alternative.svg	MATCH
repeat-dc-then-ds.svg	MATCH
repeat-dc-then-rehearsal-mark.svg	MATCH
repeat-dc-then-section-label.svg	MATCH
repeat-dc-unaligned.svg	MATCH
repeat-dc-v-ds.svg	MATCH
repeat-dc-v-fine-end-visible.svg	MATCH
repeat-dc-v-fine-end.svg	MATCH
repeat-dc-v-fine.svg	MATCH
repeat-ds-al-coda.svg	PLACEMENT-DIFFERS
repeat-ds-al-fine.svg	MATCH
repeat-ds-bar-line.svg	MATCH
repeat-ds-body-empty.svg	MATCH
repeat-ds-formatter.svg	MATCH
repeat-ds-mark-override.svg	PLACEMENT-DIFFERS
repeat-ds-return-count.svg	PLACEMENT-DIFFERS
repeat-ds-torture.svg	PLACEMENT-DIFFERS
repeat-etc.svg	MATCH
repeat-line-break.svg	MATCH
repeat-percent-count-visibility.svg	MATCH
repeat-percent-count.svg	MATCH
repeat-percent-grace.svg	MATCH
repeat-percent-isolated.svg	MATCH
repeat-percent-kerning.svg	MATCH
repeat-percent-skipbars.svg	MATCH
repeat-percent-staff-size.svg	MATCH
repeat-percent.svg	MATCH
repeat-petrucci-alternatives.svg	MATCH
repeat-petrucci-with-measure-bar-lines.svg	MATCH
repeat-petrucci.svg	MATCH
repeat-segno-count-one.svg	MATCH
repeat-segno-in-volta-end.svg	MATCH
repeat-segno-in-volta-middle.svg	MATCH
repeat-segno-in-volta-start.svg	MATCH
repeat-short-function-names.svg	MATCH
repeat-sign-1.svg	PLACEMENT-DIFFERS
repeat-sign-2.svg	MATCH
repeat-sign-global-size10.svg	PLACEMENT-DIFFERS
repeat-sign-global-size30.svg	MATCH
repeat-sign-global-size5.svg	PLACEMENT-DIFFERS
repeat-sign-layout-size.svg	MATCH
repeat-slash-mixed.svg	MATCH
repeat-slash-multi.svg	MATCH
repeat-slash.svg	MATCH
repeat-tie-chords.svg	MATCH
repeat-tie-parenthesize.svg	MATCH
repeat-tie.svg	MATCH
repeat-tremolo-beams.svg	MATCH
repeat-tremolo-chord-rep.svg	MATCH
repeat-tremolo-dots.svg	MATCH
repeat-tremolo-one-note-articulation.svg	MATCH
repeat-tremolo-three-notes.svg	MATCH
repeat-unfold-all.svg	MATCH
repeat-unfold-count-one.svg	MATCH
repeat-unfold-partial.svg	MATCH
repeat-unfold-tremolo.svg	MATCH
repeat-unfold.svg	MATCH
repeat-volta-alternative-empty.svg	MATCH
repeat-volta-alternative-zero-duration.svg	MATCH
repeat-volta-body-empty.svg	MATCH
repeat-volta-body-grace.svg	MATCH
repeat-volta-body-simultaneous.svg	MATCH
repeat-volta-body-zero-duration.svg	MATCH
repeat-volta-count-one-printed.svg	MATCH
repeat-volta-count-one.svg	MATCH
repeat-volta-in-segno-end.svg	MATCH
repeat-volta-in-segno-middle.svg	MATCH
repeat-volta-in-segno-start.svg	MATCH
repeat-volta-initial-grace.svg	MATCH
repeat-volta-one-alternative.svg	MATCH
repeat-volta-skip-alternatives.svg	MATCH
repeat-volta-specified-alternatives.svg	MATCH
repeat-volta-with-fine.svg	MATCH
repeat-volta.svg	MATCH
replace-with-tag.svg	MATCH
reset-tag-group.svg	MATCH
rest-avoid-note.svg	MATCH
rest-collision-beam-note.svg	MATCH
rest-collision-beam-quantized.svg	MATCH
rest-collision-beam-restdir.svg	MATCH
rest-collision-beam.svg	MATCH
rest-collision-note-duration.svg	MATCH
rest-collision.svg	MATCH
rest-dot-position.svg	PLACEMENT-DIFFERS
rest-hanging-breve.svg	MATCH
rest-ledger.svg	MATCH
rest-note-collision.svg	MATCH
rest-on-nonstandard-staff-1.svg	MATCH
rest-on-nonstandard-staff-2.svg	MATCH
rest-on-nonstandard-staff-3.svg	MATCH
rest-pitch.svg	MATCH
rest-pitched-beam.svg	MATCH
rest-polyphonic.svg	MATCH
rest-positioning-one-voice.svg	MATCH
rest-positioning-two-voices.svg	MATCH
rest.svg	MATCH
retrograde.svg	MATCH
revert-once.svg	MATCH
rhythm-sets-default-duration.svg	MATCH
rhythmic-sequence.svg	MATCH
rhythmic-staff.svg	MATCH
satb-template-on-two-staves-with-verses.svg	MATCH
satb-template-soprano-and-tenor-may-be-omitted.svg	MATCH
satb-template-with-changed-instrument-names.svg	PLACEMENT-DIFFERS
satb-template-with-keyboard-reduction.svg	MATCH
satb-template-with-men-women-and-descant.svg	PLACEMENT-DIFFERS
scheme-book-scores-1.svg	MATCH
scheme-book-scores-2.svg	MATCH
scheme-book-scores-3.svg	MATCH
scheme-book-scores-4.svg	MATCH
scheme-engraver-instance.svg	MATCH
scheme-engraver.svg	MATCH
scheme-ledger-lines.svg	MATCH
scheme-list-splicing.svg	MATCH
scheme-text-spanner.svg	MATCH
scheme-translators.svg	MATCH
score-lines.svg	MATCH
score-suppress-title.svg	MATCH
score-text.svg	MATCH
script-accidental-collision.svg	MATCH
script-center-seconds.svg	MATCH
script-collision.svg	MATCH
script-custom-definition.svg	MATCH
script-horizontal-slur.svg	MATCH
script-no-stencil.svg	MATCH
script-shift-staccato.svg	MATCH
script-shift.svg	MATCH
script-skip.svg	MATCH
script-stack-horizontal.svg	MATCH
script-stack-order.svg	MATCH
script-stack-order1.svg	MATCH
script-stacked.svg	MATCH
script-stem-tremolo.svg	MATCH
script-tie-collision.svg	MATCH
section-label-style.svg	MATCH
segno-mark-begin-score-default.svg	MATCH
segno-mark-begin-score-specific.svg	MATCH
segno-mark-break.svg	MATCH
segno-mark-unaligned.svg	MATCH
segno-style.svg	PLACEMENT-DIFFERS
self-alignment-and-parent-alignment.svg	MATCH
semi-tie-cross-staff.svg	MATCH
semi-tie-manual-direction.svg	MATCH
senza-misura.svg	MATCH
set-default-measure-length-warning-short.svg	MATCH
set-measure-length-from-here-after-time.svg	MATCH
set-measure-length-from-here-before-time.svg	MATCH
set-measure-length-from-here-no-bottom.svg	MATCH
set-measure-length-from-here-with-partial.svg	MATCH
set-once.svg	MATCH
shape-other-curves.svg	MATCH
shape-slurs.svg	MATCH
shift-durations-negative-dots.svg	MATCH
shorthands.svg	MATCH
show-skylines.svg	GLYPHS-DIFFER
shrink-space-1.svg	MATCH
shrink-space-2.svg	MATCH
size11.svg	MATCH
size13.svg	MATCH
size16.svg	MATCH
size20.svg	MATCH
size23.svg	MATCH
size26.svg	MATCH
skip-music.svg	MATCH
skip-of-length.svg	MATCH
skiptypesetting-bar-check.svg	MATCH
skiptypesetting-break.svg	GLYPHS-DIFFER
skiptypesetting-clef.svg	MATCH
skiptypesetting-multimeasurerest.svg	MATCH
skiptypesetting-show-first-and-last.svg	MATCH
skiptypesetting-show-first.svg	MATCH
skiptypesetting-show-last.svg	MATCH
skiptypesetting-tuplet.svg	MATCH
skyline-boxes-ellipses.svg	GLYPHS-DIFFER
skyline-debug.svg	GLYPHS-DIFFER
skyline-embedded-ps.svg	GLYPHS-DIFFER
skyline-empty-box.svg	MATCH
skyline-grob-rotation.svg	GLYPHS-DIFFER
skyline-horizontal-padding.svg	MATCH
skyline-merging.svg	MATCH
skyline-point-extent.svg	MATCH
skyline-removed.svg	PLACEMENT-DIFFERS
skyline-slur-segments.svg	GLYPHS-DIFFER
skyline-vertical-placement.svg	MATCH
skyline-vertical-spacing.svg	MATCH
slashed-beam-cross-staff.svg	MATCH
slashed-beam-grace.svg	MATCH
slashed-beam-staff-size.svg	MATCH
slashed-beam.svg	MATCH
slur-avoid.svg	MATCH
slur-broken-trend.svg	MATCH
slur-clef.svg	MATCH
slur-cross-staff-beam.svg	MATCH
slur-cross-staff.svg	MATCH
slur-dash.svg	MATCH
slur-dot-collision.svg	MATCH
slur-dot-distance.svg	MATCH
slur-dots.svg	MATCH
slur-double.svg	MATCH
slur-dynamics.svg	MATCH
slur-extreme.svg	MATCH
slur-flag.svg	MATCH
slur-grace.svg	MATCH
slur-height-capping.svg	MATCH
slur-inspect-quants.svg	MATCH
slur-manual.svg	MATCH
slur-multiple-linebreak.svg	MATCH
slur-multiple.svg	MATCH
slur-nice.svg	MATCH
slur-no-stem.svg	MATCH
slur-rest-direction.svg	MATCH
slur-rest.svg	MATCH
slur-scoring.svg	PLACEMENT-DIFFERS
slur-script-inside.svg	MATCH
slur-script.svg	MATCH
slur-shift-region.svg	MATCH
slur-stroke-fingering-inside.svg	MATCH
slur-symmetry.svg	MATCH
slur-tie-control-points.svg	MATCH
slur-tilt.svg	MATCH
slur-tuplet.svg	MATCH
slur-vertical-skylines.svg	MATCH
slur-vestigial-outside-staff-callback.svg	MATCH
smallcaps-markup.svg	MATCH
spacer-no-notes.svg	MATCH
spacing-accidental-rest.svg	MATCH
spacing-accidental-staffs.svg	MATCH
spacing-accidental-stretch.svg	MATCH
spacing-accidental-tie.svg	PLACEMENT-DIFFERS
spacing-accidental.svg	MATCH
spacing-bar-accidental.svg	MATCH
spacing-bar-arpeggio.svg	MATCH
spacing-bar-stem.svg	MATCH
spacing-bar-whole-measure.svg	MATCH
spacing-clef-first-note.svg	MATCH
spacing-correction-accidentals.svg	MATCH
spacing-empty-bar.svg	MATCH
spacing-end-of-line.svg	MATCH
spacing-ended-voice.svg	MATCH
spacing-folded-clef-cross-staff.svg	MATCH
spacing-folded-clef.svg	MATCH
spacing-folded-clef2.svg	MATCH
spacing-folded-clef3.svg	MATCH
spacing-grace-duration.svg	MATCH
spacing-grace.svg	MATCH
spacing-horizontal-skyline-grace.svg	MATCH
spacing-horizontal-skyline.svg	PLACEMENT-DIFFERS
spacing-knee-compressed.svg	MATCH
spacing-knee.svg	MATCH
spacing-loose-grace-error.svg	MATCH
spacing-loose-grace-linebreak.svg	MATCH
spacing-loose-grace.svg	MATCH
spacing-loose-polyphony.svg	MATCH
spacing-mark-width.svg	MATCH
spacing-measure-length.svg	PLACEMENT-DIFFERS
spacing-multi-tuplet.svg	MATCH
spacing-no-note.svg	MATCH
spacing-non-adjacent-columns1.svg	MATCH
spacing-non-adjacent-columns2.svg	MATCH
spacing-non-adjacent-columns3.svg	MATCH
spacing-note-flags.svg	MATCH
spacing-packed.svg	MATCH
spacing-pair-omitted-item.svg	MATCH
spacing-pair-several-matching-items.svg	MATCH
spacing-paper-column-padding.svg	MATCH
spacing-proportional.svg	PLACEMENT-DIFFERS
spacing-ragged-last.svg	MATCH
spacing-rest.svg	MATCH
spacing-section.svg	MATCH
spacing-short-notes.svg	MATCH
spacing-space-to-barline.svg	MATCH
spacing-stem-bar.svg	MATCH
spacing-stem-direction.svg	MATCH
spacing-stem-same-direction.svg	MATCH
spacing-stick-out.svg	MATCH
spacing-strict-notespacing.svg	PLACEMENT-DIFFERS
spacing-strict-spacing-grace.svg	MATCH
spacing-to-empty-barline.svg	MATCH
spacing-to-grace.svg	MATCH
spacing-uniform-stretching.svg	MATCH
span-bar-allow-span-bar.svg	MATCH
span-bar-articulation.svg	MATCH
span-bar-break-align-anchor.svg	MATCH
span-bar-false.svg	MATCH
span-bar-no-bar.svg	MATCH
span-bar-partial.svg	MATCH
span-bar-spacing.svg	MATCH
span-bar-true.svg	MATCH
span-bar.svg	MATCH
spanner-after-line-breaking.svg	MATCH
spanner-alignment.svg	MATCH
spanner-break-beyond-parent.svg	MATCH
spanner-break-overshoot.svg	MATCH
spanner-empty-bound.svg	MATCH
ssaattbb-template-with-all-staves.svg	PLACEMENT-DIFFERS
ssaattbb-template-with-all-voices-on-one-staff.svg	MATCH
ssaattbb-template-with-changed-instrument-names.svg	PLACEMENT-DIFFERS
ssaattbb-template-with-men-women-and-descant.svg	GLYPHS-DIFFER
staccato-pos.svg	MATCH
staff-add-at-linebreak.svg	MATCH
staff-change-autobeam.svg	MATCH
staff-extend-to-staff-bar.svg	MATCH
staff-halfway.svg	MATCH
staff-highlight-ossia.svg	MATCH
staff-highlight-rhythmicstaff.svg	MATCH
staff-highlight-score-rhythmic-staves.svg	MATCH
staff-highlight-score.svg	MATCH
staff-highlight-staffgroup.svg	MATCH
staff-highlight-start-end.svg	MATCH
staff-highlight.svg	MATCH
staff-ledger-positions-dotted-notes.svg	MATCH
staff-ledger-positions.svg	MATCH
staff-line-positions.svg	MATCH
staff-mixed-size.svg	MATCH
staff-online-symbol-absence.svg	MATCH
staff-ossia-end-at-time-change.svg	MATCH
staff-size-font-selection.svg	MATCH
staff-tabstaff-spacing.svg	MATCH
staff-tweak.svg	MATCH
stanza-number-repeat-unfold.svg	MATCH
stanza-number.svg	MATCH
stanza-reminders.svg	MATCH
stem-cross-staff-articulation.svg	MATCH
stem-direction-context-bar-lines.svg	MATCH
stem-direction-context-pause.svg	MATCH
stem-direction-context.svg	MATCH
stem-direction.svg	MATCH
stem-length-estimation.svg	MATCH
stem-length.svg	MATCH
stem-mensural-1.svg	MATCH
stem-mensural-2.svg	MATCH
stem-neutral-direction-crash.svg	MATCH
stem-pure-height-beamed.svg	MATCH
stem-shorten.svg	MATCH
stem-stemlet-whole.svg	MATCH
stem-stemlet.svg	MATCH
stem-tremolo-cross-staff-beam.svg	MATCH
stem-tremolo-forced-dir.svg	MATCH
stem-tremolo-note-collision.svg	MATCH
stem-tremolo-note-column.svg	MATCH
stem-tremolo-position.svg	MATCH
stem-tremolo-staff-space.svg	MATCH
stem-tremolo-style.svg	MATCH
stem-tremolo.svg	MATCH
stems-clash-between-staves.svg	MATCH
stencil-bracketify.svg	MATCH
stencil-color-rotation.svg	MATCH
stencil-expressions-1.svg	PLACEMENT-DIFFERS
stencil-expressions-2.svg	MATCH
stencil-expressions-3.svg	MATCH
stencil-hacking.svg	MATCH
stencil-parenthesize.svg	MATCH
stencil-scale.svg	MATCH
sticky-late-bounds.svg	MATCH
sticky-second-order.svg	MATCH
sticky-spanner-end-announcement.svg	MATCH
string-number-around-slur.svg	MATCH
string-number-no-stencil.svg	MATCH
string-number-styles.svg	MATCH
string-number.svg	MATCH
stroke-fingering-no-stencil.svg	MATCH
svg-duplicate-attribute.svg	MATCH
swing-test-1.svg	MATCH
swing-test-2.svg	MATCH
system-extents.svg	MATCH
system-overstrike.svg	MATCH
system-separator-spaceable-staves.svg	MATCH
system-separator.svg	MATCH
system-start-bar-collapse-staffspace.svg	MATCH
system-start-brace-style.svg	MATCH
system-start-bracket.svg	MATCH
system-start-heavy-bar.svg	MATCH
system-start-nesting.svg	MATCH
tablature-additional-bass-strings.svg	MATCH
tablature-background-color.svg	MATCH
tablature-banjo.svg	MATCH
tablature-chord-repetition-finger.svg	MATCH
tablature-chord-repetition.svg	MATCH
tablature-default-strings.svg	MATCH
tablature-dot-placement.svg	MATCH
tablature-double-stem-tremolo.svg	MATCH
tablature-fretboard-open-string.svg	MATCH
tablature-full-notation.svg	GLYPHS-DIFFER
tablature-glissando.svg	MATCH
tablature-grace-notes.svg	MATCH
tablature-harmonic-functions.svg	MATCH
tablature-harmonic-tie.svg	MATCH
tablature-harmonic.svg	MATCH
tablature-letter.svg	MATCH
tablature-micro-tone.svg	MATCH
tablature-negative-fret.svg	MATCH
tablature-new-line-spacer.svg	MATCH
tablature-open-string-chord.svg	MATCH
tablature-open-string-handling.svg	MATCH
tablature-repeat-tie.svg	MATCH
tablature-repeat.svg	MATCH
tablature-slide.svg	MATCH
tablature-slurs-with-beams.svg	MATCH
tablature-string-tunings.svg	MATCH
tablature-tie-behaviour.svg	MATCH
tablature-tie-spanner.svg	MATCH
tablature-tremolo.svg	MATCH
tablature-zero-finger.svg	MATCH
tablature.svg	MATCH
tabstaff-choirstaff-brace.svg	MATCH
tag-filter.svg	MATCH
tag-group.svg	PLACEMENT-DIFFERS
tag-multiple.svg	MATCH
tenuto-priority.svg	MATCH
text-end-mark-break-visibility.svg	MATCH
text-mark-break-visibility.svg	MATCH
text-mark-marklengthon.svg	MATCH
text-mark.svg	MATCH
text-replacement-scoping.svg	MATCH
text-replacements-replace-with-markup.svg	MATCH
text-replacements-smallcaps.svg	MATCH
text-replacements-unicode.svg	MATCH
text-script-vertical-skylines.svg	MATCH
text-spanner-attachment-alignment.svg	MATCH
text-spanner-full-rest.svg	MATCH
text-spanner-override-order.svg	MATCH
text-spanner.svg	MATCH
textetc.svg	MATCH
tie-accidental.svg	MATCH
tie-arpeggio-collision.svg	MATCH
tie-arpeggio.svg	MATCH
tie-broken-minimum-length.svg	MATCH
tie-broken-other-staff.svg	MATCH
tie-broken.svg	MATCH
tie-chord-broken-extremal.svg	MATCH
tie-chord-debug.svg	MATCH
tie-chord-partial.svg	MATCH
