# mode: lilypond
2210	2212	Length	lilypond	duration	None
2212	2213	BeamStart	lilypond	beam	None
2213	2214	Space	None	None	None
2214	2215	Note	lilypond	pitch	None
2215	2216	Space	None	None	None
2216	2217	Note	lilypond	pitch	None
2217	2218	Space	None	None	None
2218	2219	Note	lilypond	pitch	None
2219	2220	SlurEnd	lilypond	slur	None
2220	2221	BeamEnd	lilypond	beam	None
2221	2222	Space	None	None	None
2222	2223	Note	lilypond	pitch	None
2223	2224	Length	lilypond	duration	None
2224	2225	BeamStart	lilypond	beam	None
2225	2226	SlurStart	lilypond	slur	None
2226	2227	Space	None	None	None
2227	2228	Note	lilypond	pitch	None
2228	2229	SlurEnd	lilypond	slur	None
2229	2230	Space	None	None	None
2230	2231	Note	lilypond	pitch	None
2231	2232	Space	None	None	None
2232	2233	Note	lilypond	pitch	None
2233	2234	BeamEnd	lilypond	beam	None
2234	2235	Space	None	None	None
2235	2236	PipeSymbol	lilypond	check	None
2236	2239	Space	None	None	None
2239	2240	Note	lilypond	pitch	None
2240	2241	Length	lilypond	duration	None
2241	2242	Space	None	None	None
2242	2243	Rest	lilypond	pitch	None
2243	2244	Space	None	None	None
2244	2245	Rest	lilypond	pitch	None
2245	2246	Length	lilypond	duration	None
2246	2249	Space	None	None	None
2249	2250	Rest	lilypond	pitch	None
2250	2251	Length	lilypond	duration	None
2251	2254	Space	None	None	None
2254	2255	Note	lilypond	pitch	None
2255	2256	Length	lilypond	duration	None
2256	2257	Space	None	None	None
2257	2258	Tie	lilypond	slur	None
2258	2261	Space	None	None	None
2261	2262	Length	lilypond	duration	None
2262	2263	Space	None	None	None
2263	2264	PipeSymbol	lilypond	check	None
2264	2267	Space	None	None	None
2267	2268	Note	lilypond	pitch	None
2268	2269	Length	lilypond	duration	None
2269	2270	BeamStart	lilypond	beam	None
2270	2271	Direction	lilypond	articulation	None
2271	2272	ScriptAbbreviation	lilypond	articulation	None
2272	2273	Space	None	None	None
2273	2274	Note	lilypond	pitch	None
2274	2275	Direction	lilypond	articulation	None
2275	2276	ScriptAbbreviation	lilypond	articulation	None
2276	2277	BeamEnd	lilypond	beam	None
2277	2278	Space	None	None	None
2278	2279	Rest	lilypond	pitch	None
2279	2280	Space	None	None	None
2280	2281	Note	lilypond	pitch	None
2281	2282	Direction	lilypond	articulation	None
2282	2283	ScriptAbbreviation	lilypond	articulation	None
2283	2284	Space	None	None	None
2284	2287	Note	lilypond	pitch	None
2287	2288	BeamStart	lilypond	beam	None
2288	2289	SlurStart	lilypond	slur	None
2289	2290	Space	None	None	None
2290	2291	Note	lilypond	pitch	None
2291	2292	SlurEnd	lilypond	slur	None
2292	2293	BeamEnd	lilypond	beam	None
2293	2294	Space	None	None	None
2294	2295	Rest	lilypond	pitch	None
2295	2296	Space	None	None	None
2296	2297	Note	lilypond	pitch	None
2297	2298	Direction	lilypond	articulation	None
2298	2299	ScriptAbbreviation	lilypond	articulation	None
2299	2305	Dynamic	lilypond	dynamic	None
2305	2306	Space	None	None	None
2306	2307	PipeSymbol	lilypond	check	None
2307	2310	Space	None	None	None
2310	2313	Note	lilypond	pitch	None
2313	2314	BeamStart	lilypond	beam	None
2314	2315	SlurStart	lilypond	slur	None
2315	2316	Space	None	None	None
2316	2317	Note	lilypond	pitch	None
2317	2318	SlurEnd	lilypond	slur	None
2318	2319	BeamEnd	lilypond	beam	None
2319	2320	Space	None	None	None
2320	2321	Rest	lilypond	pitch	None
2321	2322	Space	None	None	None
2322	2323	Note	lilypond	pitch	None
2323	2324	Direction	lilypond	articulation	None
2324	2325	ScriptAbbreviation	lilypond	articulation	None
2325	2326	Space	None	None	None
2326	2327	Note	lilypond	pitch	None
2327	2328	BeamStart	lilypond	beam	None
2328	2329	SlurStart	lilypond	slur	None
2329	2330	Space	None	None	None
2330	2331	Note	lilypond	pitch	None
2331	2332	SlurEnd	lilypond	slur	None
2332	2333	BeamEnd	lilypond	beam	None
2333	2334	Space	None	None	None
2334	2335	Rest	lilypond	pitch	None
2335	2336	Space	None	None	None
2336	2337	Note	lilypond	pitch	None
2337	2338	Direction	lilypond	articulation	None
2338	2339	ScriptAbbreviation	lilypond	articulation	None
2339	2340	Space	None	None	None
2340	2341	PipeSymbol	lilypond	check	None
2341	2344	Space	None	None	None
2344	2345	Note	lilypond	pitch	None
2345	2346	Length	lilypond	duration	None
2346	2347	Direction	lilypond	articulation	None
2347	2348	ScriptAbbreviation	lilypond	articulation	None
2348	2350	Dynamic	lilypond	dynamic	None
2350	2351	Space	None	None	None
2351	2352	Note	lilypond	pitch	None
2352	2353	Direction	lilypond	articulation	None
2353	2354	ScriptAbbreviation	lilypond	articulation	None
2354	2355	Space	None	None	None
2355	2356	Note	lilypond	pitch	None
2356	2357	Direction	lilypond	articulation	None
2357	2358	ScriptAbbreviation	lilypond	articulation	None
2358	2359	Space	None	None	None
2359	2362	Note	lilypond	pitch	None
2362	2363	Direction	lilypond	articulation	None
2363	2364	ScriptAbbreviation	lilypond	articulation	None
2364	2365	Space	None	None	None
2365	2366	PipeSymbol	lilypond	check	None
2366	2369	Space	None	None	None
2369	2370	Note	lilypond	pitch	None
2370	2371	Direction	lilypond	articulation	None
2371	2372	ScriptAbbreviation	lilypond	articulation	None
2372	2375	Dynamic	lilypond	dynamic	None
2375	2376	Space	None	None	None
2376	2377	Note	lilypond	pitch	None
2377	2378	Direction	lilypond	articulation	None
2378	2379	ScriptAbbreviation	lilypond	articulation	None
2379	2380	Space	None	None	None
2380	2381	Note	lilypond	pitch	None
2381	2382	Direction	lilypond	articulation	None
2382	2383	ScriptAbbreviation	lilypond	articulation	None
2383	2384	Space	None	None	None
2384	2385	Rest	lilypond	pitch	None
2385	2386	Space	None	None	None
2386	2387	PipeSymbol	lilypond	check	None
2387	2390	Space	None	None	None
2390	2391	Note	lilypond	pitch	None
2391	2392	Octave	lilypond	octave	None
2392	2393	Length	lilypond	duration	None
2393	2394	Space	None	None	None
2394	2395	Tie	lilypond	slur	None
2395	2397	Space	None	None	None
2397	2398	Length	lilypond	duration	None
2398	2399	BeamStart	lilypond	beam	None
2399	2400	Direction	lilypond	articulation	None
2400	2407	MarkupStart	lilypond	markup	function
2407	2408	Space	None	None	None
2408	2409	OpenBracketMarkup	lilypond	delimiter	keyword
2409	2410	Space	None	None	None
2410	2415	MarkupCommand	lilypond	markup	function
2415	2416	Space	None	None	None
2416	2423	MarkupCommand	lilypond	markup	function
2423	2424	Space	None	None	None
2424	2425	StringQuotedStart	lilypond	string	string
2425	2432	String	lilypond	string	string
2432	2433	StringQuotedEnd	lilypond	string	string
2433	2434	Space	None	None	None
2434	2442	MarkupCommand	lilypond	markup	function
2442	2443	Space	None	None	None
2443	2444	StringQuotedStart	lilypond	string	string
2444	2445	String	lilypond	string	string
2445	2446	StringQuotedEnd	lilypond	string	string
2446	2447	Space	None	None	None
2447	2448	CloseBracketMarkup	lilypond	delimiter	keyword
2448	2450	Space	None	None	None
2450	2451	Note	lilypond	pitch	None
2451	2453	Length	lilypond	duration	None
2453	2454	Space	None	None	None
2454	2455	Note	lilypond	pitch	None
2455	2456	BeamEnd	lilypond	beam	None
2456	2457	Space	None	None	None
2457	2458	Note	lilypond	pitch	None
2458	2459	BeamStart	lilypond	beam	None
2459	2460	SlurStart	lilypond	slur	None
2460	2461	Space	None	None	None
2461	2462	Note	lilypond	pitch	None
2462	2463	Space	None	None	None
2463	2464	Note	lilypond	pitch	None
2464	2465	Space	None	None	None
2465	2466	Note	lilypond	pitch	None
2466	2467	SlurEnd	lilypond	slur	None
2467	2468	BeamEnd	lilypond	beam	None
2468	2472	Space	None	None	None
2472	2473	Note	lilypond	pitch	None
2473	2474	Length	lilypond	duration	None
2474	2475	Dot	lilypond	duration	None
2475	2476	Space	None	None	None
2476	2477	SlurStart	lilypond	slur	None
2477	2478	Space	None	None	None
2478	2479	Note	lilypond	pitch	None
2479	2480	Length	lilypond	duration	None
2480	2481	SlurEnd	lilypond	slur	None
2481	2483	Space	None	None	None
2483	2484	Note	lilypond	pitch	None
2484	2485	Length	lilypond	duration	None
2485	2486	BeamStart	lilypond	beam	None
2486	2487	Space	None	None	None
2487	2488	SlurStart	lilypond	slur	None
2488	2489	Space	None	None	None
2489	2490	Note	lilypond	pitch	None
2490	2491	SlurEnd	lilypond	slur	None
2491	2492	Space	None	None	None
2492	2493	Note	lilypond	pitch	None
2493	2494	Space	None	None	None
2494	2495	Note	lilypond	pitch	None
2495	2496	BeamEnd	lilypond	beam	None
2496	2499	Space	None	None	None
2499	2500	Note	lilypond	pitch	None
2500	2501	BeamStart	lilypond	beam	None
2501	2502	Space	None	None	None
2502	2503	SlurStart	lilypond	slur	None
2503	2504	Note	lilypond	pitch	None
2504	2505	BeamEnd	lilypond	beam	None
2505	2506	Space	None	None	None
2506	2507	Note	lilypond	pitch	None
2507	2508	Length	lilypond	duration	None
2508	2509	SlurEnd	lilypond	slur	None
2509	2510	Space	None	None	None
2510	2523	Command	lilypond	command	function
2523	2524	Space	None	None	None
2524	2525	Note	lilypond	pitch	None
2525	2527	Length	lilypond	duration	None
2527	2530	Space	None	None	None
2530	2531	Note	lilypond	pitch	None
2531	2532	Length	lilypond	duration	None
2532	2533	BeamStart	lilypond	beam	None
2533	2534	SlurStart	lilypond	slur	None
2534	2535	Space	None	None	None
2535	2536	Note	lilypond	pitch	None
2536	2538	Length	lilypond	duration	None
2538	2540	Space	None	None	None
2540	2541	Note	lilypond	pitch	None
2541	2542	SlurEnd	lilypond	slur	None
2542	2543	BeamEnd	lilypond	beam	None
2543	2546	Space	None	None	None
2546	2557	Command	lilypond	command	function
2557	2558	Space	None	None	None
2558	2559	Note	lilypond	pitch	None
2559	2560	Length	lilypond	duration	None
2560	2561	Direction	lilypond	articulation	None
2561	2562	SlurStart	lilypond	slur	None
2562	2568	ArticulationCommand	lilypond	articulation	None
2568	2569	Space	None	None	None
2569	2570	SequentialStart	lilypond	delimiter	keyword
2570	2571	Space	None	None	None
2571	2572	Note	lilypond	pitch	None
2572	2574	Length	lilypond	duration	None
2574	2575	BeamStart	lilypond	beam	None
2575	2576	Space	None	None	None
2576	2577	Note	lilypond	pitch	None
2577	2578	BeamEnd	lilypond	beam	None
2578	2579	Space	None	None	None
2579	2580	SequentialEnd	lilypond	delimiter	keyword
2580	2583	Space	None	None	None
2583	2584	Note	lilypond	pitch	None
2584	2585	Length	lilypond	duration	None
2585	2586	SlurEnd	lilypond	slur	None
2586	2587	Space	None	None	None
2587	2588	Rest	lilypond	pitch	None
2588	2589	Space	None	None	None
2589	2590	Rest	lilypond	pitch	None
2590	2591	Length	lilypond	duration	None
2591	2594	Space	None	None	None
2594	2595	Rest	lilypond	pitch	None
2595	2596	Length	lilypond	duration	None
2596	2597	Space	None	None	None
2597	2598	PipeSymbol	lilypond	check	None
2598	2601	Space	None	None	None
2601	2606	Command	lilypond	command	function
2606	2607	Space	None	None	None
2607	2615	Command	lilypond	command	function
2615	2618	Space	None	None	None
2618	2625	Command	lilypond	command	function
2625	2626	Space	None	None	None
2626	2629	Fraction	lilypond	value	value
2629	2630	Space	None	None	None
2630	2631	SequentialStart	lilypond	delimiter	keyword
2631	2632	Space	None	None	None
2632	2633	Note	lilypond	pitch	None
2633	2634	Length	lilypond	duration	None
2634	2635	BeamStart	lilypond	beam	None
2635	2636	Space	None	None	None
2636	2637	Note	lilypond	pitch	None
2637	2638	Space	None	None	None
2638	2639	Note	lilypond	pitch	None
2639	2640	Space	None	None	None
2640	2641	BeamEnd	lilypond	beam	None
2641	2642	Space	None	None	None
2642	2643	SequentialEnd	lilypond	delimiter	keyword
2643	2646	Space	None	None	None
2646	2653	Command	lilypond	command	function
2653	2654	Space	None	None	None
2654	2657	Fraction	lilypond	value	value
2657	2658	Space	None	None	None
2658	2659	SequentialStart	lilypond	delimiter	keyword
2659	2660	Space	None	None	None
2660	2661	Note	lilypond	pitch	None
2661	2662	BeamStart	lilypond	beam	None
2662	2663	Space	None	None	None
2663	2664	Note	lilypond	pitch	None
2664	2665	Space	None	None	None
2665	2666	Note	lilypond	pitch	None
2666	2667	BeamEnd	lilypond	beam	None
2667	2668	Space	None	None	None
2668	2669	SequentialEnd	lilypond	delimiter	keyword
2669	2672	Space	None	None	None
2672	2679	Command	lilypond	command	function
2679	2680	Space	None	None	None
2680	2683	Fraction	lilypond	value	value
2683	2684	Space	None	None	None
2684	2685	SequentialStart	lilypond	delimiter	keyword
2685	2686	Space	None	None	None
2686	2687	Note	lilypond	pitch	None
2687	2688	BeamStart	lilypond	beam	None
2688	2689	Space	None	None	None
2689	2690	Note	lilypond	pitch	None
2690	2691	Space	None	None	None
2691	2692	Note	lilypond	pitch	None
2692	2693	BeamEnd	lilypond	beam	None
2693	2694	Space	None	None	None
2694	2695	SequentialEnd	lilypond	delimiter	keyword
2695	2698	Space	None	None	None
2698	2705	Command	lilypond	command	function
2705	2706	Space	None	None	None
2706	2709	Fraction	lilypond	value	value
2709	2710	Space	None	None	None
2710	2711	SequentialStart	lilypond	delimiter	keyword
2711	2712	Space	None	None	None
2712	2713	Note	lilypond	pitch	None
2713	2714	BeamStart	lilypond	beam	None
2714	2715	Space	None	None	None
2715	2716	Note	lilypond	pitch	None
2716	2717	Space	None	None	None
2717	2718	Note	lilypond	pitch	None
2718	2719	BeamEnd	lilypond	beam	None
2719	2720	Space	None	None	None
2720	2721	SequentialEnd	lilypond	delimiter	keyword
2721	2722	Space	None	None	None
2722	2723	PipeSymbol	lilypond	check	None
2723	2726	Space	None	None	None
2726	2733	Command	lilypond	command	function
2733	2734	Space	None	None	None
2734	2737	Fraction	lilypond	value	value
2737	2738	Space	None	None	None
2738	2739	SequentialStart	lilypond	delimiter	keyword
2739	2740	Space	None	None	None
2740	2741	Note	lilypond	pitch	None
2741	2742	BeamStart	lilypond	beam	None
2742	2743	Space	None	None	None
2743	2744	Note	lilypond	pitch	None
2744	2745	Space	None	None	None
2745	2746	Note	lilypond	pitch	None
2746	2747	Space	None	None	None
2747	2748	BeamEnd	lilypond	beam	None
2748	2749	Space	None	None	None
2749	2750	SequentialEnd	lilypond	delimiter	keyword
2750	2753	Space	None	None	None
2753	2760	Command	lilypond	command	function
2760	2761	Space	None	None	None
2761	2764	Fraction	lilypond	value	value
2764	2765	Space	None	None	None
2765	2766	SequentialStart	lilypond	delimiter	keyword
2766	2767	Space	None	None	None
2767	2768	Note	lilypond	pitch	None
2768	2769	BeamStart	lilypond	beam	None
2769	2770	Space	None	None	None
2770	2771	Note	lilypond	pitch	None
2771	2772	Space	None	None	None
2772	2773	Note	lilypond	pitch	None
2773	2774	BeamEnd	lilypond	beam	None
2774	2775	Space	None	None	None
2775	2776	SequentialEnd	lilypond	delimiter	keyword
2776	2779	Space	None	None	None
2779	2786	Command	lilypond	command	function
2786	2787	Space	None	None	None
2787	2790	Fraction	lilypond	value	value
2790	2791	Space	None	None	None
2791	2792	SequentialStart	lilypond	delimiter	keyword
2792	2793	Space	None	None	None
2793	2794	Note	lilypond	pitch	None
2794	2795	BeamStart	lilypond	beam	None
2795	2796	Space	None	None	None
2796	2797	Note	lilypond	pitch	None
2797	2798	Space	None	None	None
2798	2799	Note	lilypond	pitch	None
2799	2800	BeamEnd	lilypond	beam	None
2800	2801	Space	None	None	None
2801	2802	SequentialEnd	lilypond	delimiter	keyword
2802	2805	Space	None	None	None
2805	2812	Command	lilypond	command	function
2812	2813	Space	None	None	None
2813	2816	Fraction	lilypond	value	value
2816	2817	Space	None	None	None
2817	2818	SequentialStart	lilypond	delimiter	keyword
2818	2819	Space	None	None	None
2819	2820	Note	lilypond	pitch	None
2820	2821	BeamStart	lilypond	beam	None
2821	2822	Space	None	None	None
2822	2823	Note	lilypond	pitch	None
2823	2824	Space	None	None	None
2824	2825	Note	lilypond	pitch	None
2825	2826	BeamEnd	lilypond	beam	None
2826	2827	Space	None	None	None
2827	2828	SequentialEnd	lilypond	delimiter	keyword
2828	2829	PipeSymbol	lilypond	check	None
2829	2832	Space	None	None	None
2832	2833	Note	lilypond	pitch	None
2833	2834	Length	lilypond	duration	None
2834	2835	Space	None	None	None
2835	2842	Command	lilypond	command	function
2842	2843	Space	None	None	None
2843	2846	Fraction	lilypond	value	value
2846	2847	Space	None	None	None
2847	2848	SequentialStart	lilypond	delimiter	keyword
2848	2849	Space	None	None	None
2849	2850	Rest	lilypond	pitch	None
2850	2851	Length	lilypond	duration	None
2851	2852	Space	None	None	None
2852	2853	Note	lilypond	pitch	None
2853	2854	Octave	lilypond	octave	None
2854	2855	BeamStart	lilypond	beam	None
2855	2856	SlurStart	lilypond	slur	None
2856	2857	Space	None	None	None
2857	2858	Note	lilypond	pitch	None
2858	2859	SlurEnd	lilypond	slur	None
2859	2860	BeamEnd	lilypond	beam	None
2860	2861	SequentialEnd	lilypond	delimiter	keyword
2861	2862	Space	None	None	None
2862	2863	Note	lilypond	pitch	None
2863	2864	Length	lilypond	duration	None
2864	2867	Space	None	None	None
2867	2874	Command	lilypond	command	function
2874	2875	Space	None	None	None
2875	2878	Fraction	lilypond	value	value
2878	2879	Space	None	None	None
2879	2880	SequentialStart	lilypond	delimiter	keyword
2880	2881	Space	None	None	None
2881	2882	Rest	lilypond	pitch	None
2882	2883	Length	lilypond	duration	None
2883	2884	Space	None	None	None
2884	2885	Note	lilypond	pitch	None
2885	2886	BeamStart	lilypond	beam	None
2886	2887	Space	None	None	None
2887	2888	SlurStart	lilypond	slur	None
2888	2889	Space	None	None	None
2889	2890	Note	lilypond	pitch	None
2890	2891	SlurEnd	lilypond	slur	None
2891	2892	BeamEnd	lilypond	beam	None
2892	2893	SequentialEnd	lilypond	delimiter	keyword
2893	2894	Space	None	None	None
2894	2895	PipeSymbol	lilypond	check	None
2895	2898	Space	None	None	None
2898	2899	Note	lilypond	pitch	None
2899	2900	Length	lilypond	duration	None
2900	2901	Space	None	None	None
2901	2908	Command	lilypond	command	function
2908	2909	Space	None	None	None
2909	2912	Fraction	lilypond	value	value
2912	2913	Space	None	None	None
2913	2914	SequentialStart	lilypond	delimiter	keyword
2914	2915	Space	None	None	None
2915	2916	Rest	lilypond	pitch	None
2916	2917	Length	lilypond	duration	None
2917	2919	Space	None	None	None
2919	2920	Note	lilypond	pitch	None
2920	2921	Length	lilypond	duration	None
2921	2922	BeamStart	lilypond	beam	None
2922	2923	SlurStart	lilypond	slur	None
2923	2924	Space	None	None	None
2924	2925	Note	lilypond	pitch	None
2925	2926	SlurEnd	lilypond	slur	None
2926	2927	BeamEnd	lilypond	beam	None
2927	2928	Space	None	None	None
2928	2929	SequentialEnd	lilypond	delimiter	keyword
2929	2932	Space	None	None	None
2932	2939	Command	lilypond	command	function
2939	2940	Space	None	None	None
2940	2943	Fraction	lilypond	value	value
2943	2944	Space	None	None	None
2944	2945	SequentialStart	lilypond	delimiter	keyword
2945	2946	Space	None	None	None
2946	2947	Note	lilypond	pitch	None
2947	2948	BeamStart	lilypond	beam	None
2948	2949	Space	None	None	None
2949	2950	SlurStart	lilypond	slur	None
2950	2951	Space	None	None	None
2951	2952	Note	lilypond	pitch	None
2952	2953	SlurEnd	lilypond	slur	None
2953	2954	Space	None	None	None
2954	2955	Note	lilypond	pitch	None
2955	2956	Direction	lilypond	articulation	None
2956	2957	ScriptAbbreviation	lilypond	articulation	None
2957	2958	Space	None	None	None
2958	2959	BeamEnd	lilypond	beam	None
2959	2960	Space	None	None	None
2960	2961	SequentialEnd	lilypond	delimiter	keyword
2961	2964	Space	None	None	None
2964	2971	Command	lilypond	command	function
2971	2972	Space	None	None	None
2972	2975	Fraction	lilypond	value	value
2975	2976	Space	None	None	None
2976	2977	SequentialStart	lilypond	delimiter	keyword
2977	2978	Space	None	None	None
2978	2979	Note	lilypond	pitch	None
2979	2980	BeamStart	lilypond	beam	None
2980	2981	Space	None	None	None
2981	2982	SlurStart	lilypond	slur	None
2982	2983	Space	None	None	None
2983	2984	Note	lilypond	pitch	None
2984	2985	SlurEnd	lilypond	slur	None
2985	2986	Space	None	None	None
2986	2987	Note	lilypond	pitch	None
2987	2988	Direction	lilypond	articulation	None
2988	2989	ScriptAbbreviation	lilypond	articulation	None
2989	2990	BeamEnd	lilypond	beam	None
2990	2991	Space	None	None	None
2991	2992	SequentialEnd	lilypond	delimiter	keyword
2992	2993	PipeSymbol	lilypond	check	None
2993	2996	Space	None	None	None
2996	2997	Note	lilypond	pitch	None
2997	2998	Length	lilypond	duration	None
2998	2999	Space	None	None	None
2999	3000	Rest	lilypond	pitch	None
3000	3001	Length	lilypond	duration	None
3001	3002	Space	None	None	None
3002	3003	Note	lilypond	pitch	None
3003	3004	Octave	lilypond	octave	None
3004	3006	Dynamic	lilypond	dynamic	None
3006	3007	Space	None	None	None
3007	3008	Note	lilypond	pitch	None
3008	3009	BeamStart	lilypond	beam	None
3009	3010	Space	None	None	None
3010	3011	Note	lilypond	pitch	None
3011	3012	Space	None	None	None
3012	3013	Note	lilypond	pitch	None
3013	3014	Space	None	None	None
3014	3015	Note	lilypond	pitch	None
3015	3016	BeamEnd	lilypond	beam	None
3016	3017	PipeSymbol	lilypond	check	None
3017	3020	Space	None	None	None
3020	3031	Command	lilypond	command	function
3031	3032	Space	None	None	None
3032	3033	Note	lilypond	pitch	None
3033	3034	Length	lilypond	duration	None
3034	3035	Direction	lilypond	articulation	None
3035	3036	SlurStart	lilypond	slur	None
3036	3042	ArticulationCommand	lilypond	articulation	None
3042	3043	Space	None	None	None
3043	3044	SequentialStart	lilypond	delimiter	keyword
3044	3045	Space	None	None	None
3045	3046	Note	lilypond	pitch	None
3046	3048	Length	lilypond	duration	None
3048	3049	BeamStart	lilypond	beam	None
3049	3050	Space	None	None	None
3050	3051	Note	lilypond	pitch	None
3051	3052	BeamEnd	lilypond	beam	None
3052	3053	Space	None	None	None
3053	3054	SequentialEnd	lilypond	delimiter	keyword
3054	3057	Space	None	None	None
3057	3058	Note	lilypond	pitch	None
3058	3059	Length	lilypond	duration	None
3059	3060	SlurEnd	lilypond	slur	None
3060	3061	Space	None	None	None
3061	3062	Rest	lilypond	pitch	None
3062	3063	Space	None	None	None
3063	3064	Rest	lilypond	pitch	None
3064	3065	Length	lilypond	duration	None
3065	3068	Space	None	None	None
3068	3069	Rest	lilypond	pitch	None
3069	3070	Length	lilypond	duration	None
3070	3072	Scaling	lilypond	duration	None
3072	3075	Space	None	None	None
3075	3076	Note	lilypond	pitch	None
3076	3077	Length	lilypond	duration	None
3077	3078	Dot	lilypond	duration	None
3078	3079	Direction	lilypond	articulation	None
3079	3080	Unparsed	None	None	None
3080	3087	Note	lilypond	pitch	None
3087	3088	Direction	lilypond	articulation	None
3088	3089	StringQuotedStart	lilypond	string	string
3089	3104	String	lilypond	string	string
3104	3105	StringQuotedEnd	lilypond	string	string
3105	3106	Space	None	None	None
3106	3107	SlurStart	lilypond	slur	None
3107	3108	Space	None	None	None
3108	3109	Note	lilypond	pitch	None
3109	3110	Length	lilypond	duration	None
3110	3111	SlurEnd	lilypond	slur	None
3111	3112	Space	None	None	None
3112	3113	Note	lilypond	pitch	None
3113	3114	Length	lilypond	duration	None
3114	3115	Dot	lilypond	duration	None
3115	3121	ArticulationCommand	lilypond	articulation	None
3121	3122	Direction	lilypond	articulation	None
3122	3130	ArticulationCommand	lilypond	articulation	None
3130	3131	Space	None	None	None
3131	3132	SlurStart	lilypond	slur	None
3132	3134	Space	None	None	None
3134	3135	Note	lilypond	pitch	None
3135	3137	Length	lilypond	duration	None
3137	3138	BeamStart	lilypond	beam	None
3138	3140	Space	None	None	None
3140	3141	Note	lilypond	pitch	None
3141	3142	SlurEnd	lilypond	slur	None
3142	3143	BeamEnd	lilypond	beam	None
3143	3146	Space	None	None	None
3146	3147	Note	lilypond	pitch	None
3147	3148	Length	lilypond	duration	None
3148	3149	Space	None	None	None
3149	3150	Rest	lilypond	pitch	None
3150	3151	Space	None	None	None
3151	3152	Rest	lilypond	pitch	None
3152	3153	Length	lilypond	duration	None
3153	3156	Space	None	None	None
3156	3157	Rest	lilypond	pitch	None
3157	3158	Length	lilypond	duration	None
3158	3160	Scaling	lilypond	duration	None
3160	3163	Space	None	None	None
3163	3164	Rest	lilypond	pitch	None
3164	3165	Length	lilypond	duration	None
3165	3167	Space	None	None	None
3167	3168	Note	lilypond	pitch	None
3168	3169	Length	lilypond	duration	None
3169	3170	Dot	lilypond	duration	None
3170	3171	BeamStart	lilypond	beam	None
3171	3172	Direction	lilypond	articulation	None
3172	3173	StringQuotedStart	lilypond	string	string
3173	3178	String	lilypond	string	string
3178	3179	StringQuotedEnd	lilypond	string	string
3179	3181	Dynamic	lilypond	dynamic	None
3181	3182	Space	None	None	None
3182	3183	Note	lilypond	pitch	None
3183	3185	Length	lilypond	duration	None
3185	3186	BeamEnd	lilypond	beam	None
3186	3187	Space	None	None	None
3187	3188	Note	lilypond	pitch	None
3188	3189	Length	lilypond	duration	None
3189	3190	Space	None	None	None
3190	3191	Note	lilypond	pitch	None
3191	3194	Space	None	None	None
3194	3195	Note	lilypond	pitch	None
3195	3196	Space	None	None	None
3196	3197	Note	lilypond	pitch	None
3197	3198	Octave	lilypond	octave	None
3198	3199	Length	lilypond	duration	None
3199	3200	Dot	lilypond	duration	None
3200	3201	BeamStart	lilypond	beam	None
3201	3202	Space	None	None	None
3202	3203	Note	lilypond	pitch	None
3203	3205	Length	lilypond	duration	None
3205	3206	BeamEnd	lilypond	beam	None
3206	3207	Space	None	None	None
3207	3208	Note	lilypond	pitch	None
3208	3209	Length	lilypond	duration	None
3209	3210	Space	None	None	None
3210	3211	Note	lilypond	pitch	None
3211	3212	PipeSymbol	lilypond	check	None
3212	3215	Space	None	None	None
3215	3216	Note	lilypond	pitch	None
3216	3217	Length	lilypond	duration	None
3217	3218	Space	None	None	None
3218	3219	Rest	lilypond	pitch	None
3219	3220	Length	lilypond	duration	None
3220	3221	Space	None	None	None
3221	3225	Command	lilypond	command	function
3225	3226	Space	None	None	None
3226	3227	StringQuotedStart	lilypond	string	string
3227	3229	String	lilypond	string	string
3229	3230	StringQuotedEnd	lilypond	string	string
3230	3232	Space	None	None	None
3232	3233	SequentialEnd	lilypond	delimiter	keyword
3233	3235	Space	None	None	None
