# mode: lilypond
2287	2288	lilypond	BeamStart	"["
2288	2289	lilypond	SlurStart	"("
2289	2290	_token	Space	" "
2290	2291	lilypond	Note	"d"
2291	2292	lilypond	SlurEnd	")"
2292	2293	lilypond	BeamEnd	"]"
2293	2294	_token	Space	" "
2294	2295	lilypond	Rest	"r"
2295	2296	_token	Space	" "
2296	2297	lilypond	Note	"d"
2297	2298	lilypond	Direction	"-"
2298	2299	lilypond	ScriptAbbreviation	"."
2299	2305	lilypond	Dynamic	"\\cresc"
2305	2306	_token	Space	" "
2306	2307	lilypond	PipeSymbol	"|"
2307	2310	_token	Space	"\n  "
2310	2313	lilypond	Note	"dis"
2313	2314	lilypond	BeamStart	"["
2314	2315	lilypond	SlurStart	"("
2315	2316	_token	Space	" "
2316	2317	lilypond	Note	"e"
2317	2318	lilypond	SlurEnd	")"
2318	2319	lilypond	BeamEnd	"]"
2319	2320	_token	Space	" "
2320	2321	lilypond	Rest	"r"
2321	2322	_token	Space	" "
2322	2323	lilypond	Note	"e"
2323	2324	lilypond	Direction	"-"
2324	2325	lilypond	ScriptAbbreviation	"."
2325	2326	_token	Space	" "
2326	2327	lilypond	Note	"e"
2327	2328	lilypond	BeamStart	"["
2328	2329	lilypond	SlurStart	"("
2329	2330	_token	Space	" "
2330	2331	lilypond	Note	"f"
2331	2332	lilypond	SlurEnd	")"
2332	2333	lilypond	BeamEnd	"]"
2333	2334	_token	Space	" "
2334	2335	lilypond	Rest	"r"
2335	2336	_token	Space	" "
2336	2337	lilypond	Note	"f"
2337	2338	lilypond	Direction	"-"
2338	2339	lilypond	ScriptAbbreviation	"."
2339	2340	_token	Space	" "
2340	2341	lilypond	PipeSymbol	"|"
2341	2344	_token	Space	"\n  "
2344	2345	lilypond	Note	"g"
2345	2346	lilypond	Length	"4"
2346	2347	lilypond	Direction	"-"
2347	2348	lilypond	ScriptAbbreviation	"."
2348	2350	lilypond	Dynamic	"\\f"
2350	2351	_token	Space	" "
2351	2352	lilypond	Note	"e"
2352	2353	lilypond	Direction	"-"
2353	2354	lilypond	ScriptAbbreviation	"."
2354	2355	_token	Space	" "
2355	2356	lilypond	Note	"c"
2356	2357	lilypond	Direction	"-"
2357	2358	lilypond	ScriptAbbreviation	"."
2358	2359	_token	Space	" "
2359	2362	lilypond	Note	"bes"
2362	2363	lilypond	Direction	"-"
2363	2364	lilypond	ScriptAbbreviation	"."
2364	2365	_token	Space	" "
2365	2366	lilypond	PipeSymbol	"|"
2366	2369	_token	Space	"\n  "
2369	2370	lilypond	Note	"g"
2370	2371	lilypond	Direction	"-"
2371	2372	lilypond	ScriptAbbreviation	"."
2372	2375	lilypond	Dynamic	"\\ff"
2375	2376	_token	Space	" "
2376	2377	lilypond	Note	"e"
2377	2378	lilypond	Direction	"-"
2378	2379	lilypond	ScriptAbbreviation	"."
2379	2380	_token	Space	" "
2380	2381	lilypond	Note	"c"
2381	2382	lilypond	Direction	"-"
2382	2383	lilypond	ScriptAbbreviation	"."
2383	2384	_token	Space	" "
2384	2385	lilypond	Rest	"r"
2385	2386	_token	Space	" "
2386	2387	lilypond	PipeSymbol	"|"
2387	2390	_token	Space	"\n  "
2390	2391	lilypond	Note	"a"
2391	2392	lilypond	Octave	"'"
2392	2393	lilypond	Length	"2"
2393	2394	_token	Space	" "
2394	2395	lilypond	Tie	"~"
2395	2397	_token	Space	"  "
2397	2398	lilypond	Length	"8"
2398	2399	lilypond	BeamStart	"["
2399	2400	lilypond	Direction	"_"
2400	2407	lilypond	MarkupStart	"\\markup"
2407	2408	_token	Space	" "
2408	2409	lilypond	OpenBracketMarkup	"{"
2409	2410	_token	Space	" "
2410	2415	lilypond	MarkupCommand	"\\bold"
2415	2416	_token	Space	" "
2416	2423	lilypond	MarkupCommand	"\\italic"
2423	2424	_token	Space	" "
2424	2425	lilypond	StringQuotedStart	"\""
2425	2432	lilypond	String	"sempre "
2432	2433	lilypond	StringQuotedEnd	"\""
2433	2434	_token	Space	" "
2434	2442	lilypond	MarkupCommand	"\\dynamic"
2442	2443	_token	Space	" "
2443	2444	lilypond	StringQuotedStart	"\""
2444	2445	lilypond	String	"f"
2445	2446	lilypond	StringQuotedEnd	"\""
2446	2447	_token	Space	" "
2447	2448	lilypond	CloseBracketMarkup	"}"
2448	2450	_token	Space	"  "
2450	2451	lilypond	Note	"b"
2451	2453	lilypond	Length	"16"
2453	2454	_token	Space	" "
2454	2455	lilypond	Note	"c"
2455	2456	lilypond	BeamEnd	"]"
2456	2457	_token	Space	" "
2457	2458	lilypond	Note	"d"
2458	2459	lilypond	BeamStart	"["
2459	2460	lilypond	SlurStart	"("
2460	2461	_token	Space	" "
2461	2462	lilypond	Note	"e"
2462	2463	_token	Space	" "
2463	2464	lilypond	Note	"d"
2464	2465	_token	Space	" "
2465	2466	lilypond	Note	"e"
2466	2467	lilypond	SlurEnd	")"
2467	2468	lilypond	BeamEnd	"]"
2468	2472	_token	Space	"\n\n  "
2472	2473	lilypond	Note	"f"
2473	2474	lilypond	Length	"4"
2474	2475	lilypond	Dot	"."
2475	2476	_token	Space	" "
2476	2477	lilypond	SlurStart	"("
2477	2478	_token	Space	" "
2478	2479	lilypond	Note	"d"
2479	2480	lilypond	Length	"8"
2480	2481	lilypond	SlurEnd	")"
2481	2483	_token	Space	"  "
2483	2484	lilypond	Note	"f"
2484	2485	lilypond	Length	"8"
2485	2486	lilypond	BeamStart	"["
2486	2487	_token	Space	" "
2487	2488	lilypond	SlurStart	"("
2488	2489	_token	Space	" "
2489	2490	lilypond	Note	"d"
2490	2491	lilypond	SlurEnd	")"
2491	2492	_token	Space	" "
2492	2493	lilypond	Note	"f"
2493	2494	_token	Space	" "
2494	2495	lilypond	Note	"d"
2495	2496	lilypond	BeamEnd	"]"
2496	2499	_token	Space	"\n  "
2499	2500	lilypond	Note	"c"
2500	2501	lilypond	BeamStart	"["
2501	2502	_token	Space	" "
2502	2503	lilypond	SlurStart	"("
2503	2504	lilypond	Note	"e"
2504	2505	lilypond	BeamEnd	"]"
2505	2506	_token	Space	" "
2506	2507	lilypond	Note	"g"
2507	2508	lilypond	Length	"2"
2508	2509	lilypond	SlurEnd	")"
2509	2510	_token	Space	" "
2510	2523	lilypond	Command	"\\appoggiatura"
2523	2524	_token	Space	" "
2524	2525	lilypond	Note	"f"
2525	2527	lilypond	Length	"16"
2527	2530	_token	Space	"\n  "
2530	2531	lilypond	Note	"e"
2531	2532	lilypond	Length	"8"
2532	2533	lilypond	BeamStart	"["
2533	2534	lilypond	SlurStart	"("
2534	2535	_token	Space	" "
2535	2536	lilypond	Note	"d"
2536	2538	lilypond	Length	"16"
2538	2540	_token	Space	"  "
2540	2541	lilypond	Note	"c"
2541	2542	lilypond	SlurEnd	")"
2542	2543	lilypond	BeamEnd	"]"
2543	2546	_token	Space	"\n  "
2546	2557	lilypond	Command	"\\afterGrace"
2557	2558	_token	Space	" "
2558	2559	lilypond	Note	"d"
2559	2560	lilypond	Length	"1"
2560	2561	lilypond	Direction	"_"
2561	2562	lilypond	SlurStart	"("
2562	2568	lilypond	ArticulationCommand	"\\trill"
2568	2569	_token	Space	" "
2569	2570	lilypond	SequentialStart	"{"
2570	2571	_token	Space	" "
2571	2572	lilypond	Note	"c"
2572	2574	lilypond	Length	"16"
2574	2575	lilypond	BeamStart	"["
2575	2576	_token	Space	" "
2576	2577	lilypond	Note	"d"
2577	2578	lilypond	BeamEnd	"]"
2578	2579	_token	Space	" "
2579	2580	lilypond	SequentialEnd	"}"
2580	2583	_token	Space	"\n  "
2583	2584	lilypond	Note	"c"
2584	2585	lilypond	Length	"4"
2585	2586	lilypond	SlurEnd	")"
2586	2587	_token	Space	" "
2587	2588	lilypond	Rest	"r"
2588	2589	_token	Space	" "
2589	2590	lilypond	Rest	"r"
2590	2591	lilypond	Length	"2"
2591	2594	_token	Space	"\n  "
2594	2595	lilypond	Rest	"R"
2595	2596	lilypond	Length	"1"
2596	2597	_token	Space	" "
2597	2598	lilypond	PipeSymbol	"|"
2598	2601	_token	Space	"\n  "
2601	2606	lilypond	Command	"\\mark"
2606	2607	_token	Space	" "
2607	2615	lilypond	Command	"\\default"
2615	2618	_token	Space	"\n  "
2618	2625	lilypond	Command	"\\tuplet"
2625	2626	_token	Space	" "
2626	2629	lilypond	Fraction	"3/2"
2629	2630	_token	Space	" "
2630	2631	lilypond	SequentialStart	"{"
2631	2632	_token	Space	" "
2632	2633	lilypond	Note	"c"
2633	2634	lilypond	Length	"8"
2634	2635	lilypond	BeamStart	"["
2635	2636	_token	Space	" "
2636	2637	lilypond	Note	"b"
2637	2638	_token	Space	" "
2638	2639	lilypond	Note	"a"
2639	2640	_token	Space	" "
2640	2641	lilypond	BeamEnd	"]"
2641	2642	_token	Space	" "
2642	2643	lilypond	SequentialEnd	"}"
2643	2646	_token	Space	"\n  "
2646	2653	lilypond	Command	"\\tuplet"
2653	2654	_token	Space	" "
2654	2657	lilypond	Fraction	"3/2"
2657	2658	_token	Space	" "
2658	2659	lilypond	SequentialStart	"{"
2659	2660	_token	Space	" "
2660	2661	lilypond	Note	"g"
2661	2662	lilypond	BeamStart	"["
2662	2663	_token	Space	" "
2663	2664	lilypond	Note	"a"
2664	2665	_token	Space	" "
2665	2666	lilypond	Note	"b"
2666	2667	lilypond	BeamEnd	"]"
2667	2668	_token	Space	" "
2668	2669	lilypond	SequentialEnd	"}"
2669	2672	_token	Space	"\n  "
2672	2679	lilypond	Command	"\\tuplet"
2679	2680	_token	Space	" "
2680	2683	lilypond	Fraction	"3/2"
2683	2684	_token	Space	" "
2684	2685	lilypond	SequentialStart	"{"
2685	2686	_token	Space	" "
2686	2687	lilypond	Note	"c"
2687	2688	lilypond	BeamStart	"["
2688	2689	_token	Space	" "
2689	2690	lilypond	Note	"d"
2690	2691	_token	Space	" "
2691	2692	lilypond	Note	"e"
2692	2693	lilypond	BeamEnd	"]"
2693	2694	_token	Space	" "
2694	2695	lilypond	SequentialEnd	"}"
2695	2698	_token	Space	"\n  "
2698	2705	lilypond	Command	"\\tuplet"
2705	2706	_token	Space	" "
2706	2709	lilypond	Fraction	"3/2"
2709	2710	_token	Space	" "
2710	2711	lilypond	SequentialStart	"{"
2711	2712	_token	Space	" "
2712	2713	lilypond	Note	"f"
2713	2714	lilypond	BeamStart	"["
2714	2715	_token	Space	" "
2715	2716	lilypond	Note	"e"
2716	2717	_token	Space	" "
2717	2718	lilypond	Note	"d"
2718	2719	lilypond	BeamEnd	"]"
2719	2720	_token	Space	" "
2720	2721	lilypond	SequentialEnd	"}"
2721	2722	_token	Space	" "
2722	2723	lilypond	PipeSymbol	"|"
2723	2726	_token	Space	"\n  "
2726	2733	lilypond	Command	"\\tuplet"
2733	2734	_token	Space	" "
2734	2737	lilypond	Fraction	"3/2"
2737	2738	_token	Space	" "
2738	2739	lilypond	SequentialStart	"{"
2739	2740	_token	Space	" "
2740	2741	lilypond	Note	"c"
2741	2742	lilypond	BeamStart	"["
2742	2743	_token	Space	" "
2743	2744	lilypond	Note	"b"
2744	2745	_token	Space	" "
2745	2746	lilypond	Note	"a"
2746	2747	_token	Space	" "
2747	2748	lilypond	BeamEnd	"]"
2748	2749	_token	Space	" "
2749	2750	lilypond	SequentialEnd	"}"
2750	2753	_token	Space	"\n  "
2753	2760	lilypond	Command	"\\tuplet"
2760	2761	_token	Space	" "
2761	2764	lilypond	Fraction	"3/2"
2764	2765	_token	Space	" "
2765	2766	lilypond	SequentialStart	"{"
2766	2767	_token	Space	" "
2767	2768	lilypond	Note	"g"
2768	2769	lilypond	BeamStart	"["
2769	2770	_token	Space	" "
2770	2771	lilypond	Note	"a"
2771	2772	_token	Space	" "
2772	2773	lilypond	Note	"b"
2773	2774	lilypond	BeamEnd	"]"
2774	2775	_token	Space	" "
2775	2776	lilypond	SequentialEnd	"}"
2776	2779	_token	Space	"\n  "
2779	2786	lilypond	Command	"\\tuplet"
2786	2787	_token	Space	" "
2787	2790	lilypond	Fraction	"3/2"
2790	2791	_token	Space	" "
2791	2792	lilypond	SequentialStart	"{"
2792	2793	_token	Space	" "
2793	2794	lilypond	Note	"c"
2794	2795	lilypond	BeamStart	"["
2795	2796	_token	Space	" "
2796	2797	lilypond	Note	"d"
2797	2798	_token	Space	" "
2798	2799	lilypond	Note	"e"
2799	2800	lilypond	BeamEnd	"]"
2800	2801	_token	Space	" "
2801	2802	lilypond	SequentialEnd	"}"
2802	2805	_token	Space	"\n  "
2805	2812	lilypond	Command	"\\tuplet"
2812	2813	_token	Space	" "
2813	2816	lilypond	Fraction	"3/2"
2816	2817	_token	Space	" "
2817	2818	lilypond	SequentialStart	"{"
2818	2819	_token	Space	" "
2819	2820	lilypond	Note	"f"
2820	2821	lilypond	BeamStart	"["
2821	2822	_token	Space	" "
2822	2823	lilypond	Note	"e"
2823	2824	_token	Space	" "
2824	2825	lilypond	Note	"d"
2825	2826	lilypond	BeamEnd	"]"
2826	2827	_token	Space	" "
2827	2828	lilypond	SequentialEnd	"}"
2828	2829	lilypond	PipeSymbol	"|"
2829	2832	_token	Space	"\n  "
2832	2833	lilypond	Note	"c"
2833	2834	lilypond	Length	"4"
2834	2835	_token	Space	" "
2835	2842	lilypond	Command	"\\tuplet"
2842	2843	_token	Space	" "
2843	2846	lilypond	Fraction	"3/2"
2846	2847	_token	Space	" "
2847	2848	lilypond	SequentialStart	"{"
2848	2849	_token	Space	" "
2849	2850	lilypond	Rest	"r"
2850	2851	lilypond	Length	"8"
2851	2852	_token	Space	" "
2852	2853	lilypond	Note	"g"
2853	2854	lilypond	Octave	"'"
2854	2855	lilypond	BeamStart	"["
2855	2856	lilypond	SlurStart	"("
2856	2857	_token	Space	" "
2857	2858	lilypond	Note	"e"
2858	2859	lilypond	SlurEnd	")"
2859	2860	lilypond	BeamEnd	"]"
2860	2861	lilypond	SequentialEnd	"}"
2861	2862	_token	Space	" "
2862	2863	lilypond	Note	"c"
2863	2864	lilypond	Length	"4"
2864	2867	_token	Space	"\n  "
2867	2874	lilypond	Command	"\\tuplet"
2874	2875	_token	Space	" "
2875	2878	lilypond	Fraction	"3/2"
2878	2879	_token	Space	" "
2879	2880	lilypond	SequentialStart	"{"
2880	2881	_token	Space	" "
2881	2882	lilypond	Rest	"r"
2882	2883	lilypond	Length	"8"
2883	2884	_token	Space	" "
2884	2885	lilypond	Note	"e"
2885	2886	lilypond	BeamStart	"["
2886	2887	_token	Space	" "
2887	2888	lilypond	SlurStart	"("
2888	2889	_token	Space	" "
2889	2890	lilypond	Note	"c"
2890	2891	lilypond	SlurEnd	")"
2891	2892	lilypond	BeamEnd	"]"
2892	2893	lilypond	SequentialEnd	"}"
2893	2894	_token	Space	" "
2894	2895	lilypond	PipeSymbol	"|"
2895	2898	_token	Space	"\n  "
2898	2899	lilypond	Note	"g"
2899	2900	lilypond	Length	"4"
2900	2901	_token	Space	" "
2901	2908	lilypond	Command	"\\tuplet"
2908	2909	_token	Space	" "
2909	2912	lilypond	Fraction	"3/2"
2912	2913	_token	Space	" "
2913	2914	lilypond	SequentialStart	"{"
2914	2915	_token	Space	" "
2915	2916	lilypond	Rest	"r"
2916	2917	lilypond	Length	"8"
2917	2919	_token	Space	"  "
2919	2920	lilypond	Note	"c"
2920	2921	lilypond	Length	"8"
2921	2922	lilypond	BeamStart	"["
2922	2923	lilypond	SlurStart	"("
2923	2924	_token	Space	" "
2924	2925	lilypond	Note	"g"
2925	2926	lilypond	SlurEnd	")"
2926	2927	lilypond	BeamEnd	"]"
2927	2928	_token	Space	" "
2928	2929	lilypond	SequentialEnd	"}"
2929	2932	_token	Space	"\n  "
2932	2939	lilypond	Command	"\\tuplet"
2939	2940	_token	Space	" "
2940	2943	lilypond	Fraction	"3/2"
2943	2944	_token	Space	" "
2944	2945	lilypond	SequentialStart	"{"
2945	2946	_token	Space	" "
2946	2947	lilypond	Note	"e"
2947	2948	lilypond	BeamStart	"["
2948	2949	_token	Space	" "
2949	2950	lilypond	SlurStart	"("
2950	2951	_token	Space	" "
2951	2952	lilypond	Note	"g"
2952	2953	lilypond	SlurEnd	")"
2953	2954	_token	Space	" "
2954	2955	lilypond	Note	"e"
2955	2956	lilypond	Direction	"-"
2956	2957	lilypond	ScriptAbbreviation	"."
2957	2958	_token	Space	" "
2958	2959	lilypond	BeamEnd	"]"
2959	2960	_token	Space	" "
2960	2961	lilypond	SequentialEnd	"}"
2961	2964	_token	Space	"\n  "
2964	2971	lilypond	Command	"\\tuplet"
2971	2972	_token	Space	" "
2972	2975	lilypond	Fraction	"3/2"
2975	2976	_token	Space	" "
2976	2977	lilypond	SequentialStart	"{"
2977	2978	_token	Space	" "
2978	2979	lilypond	Note	"c"
2979	2980	lilypond	BeamStart	"["
2980	2981	_token	Space	" "
2981	2982	lilypond	SlurStart	"("
2982	2983	_token	Space	" "
2983	2984	lilypond	Note	"e"
2984	2985	lilypond	SlurEnd	")"
2985	2986	_token	Space	" "
2986	2987	lilypond	Note	"c"
2987	2988	lilypond	Direction	"-"
2988	2989	lilypond	ScriptAbbreviation	"."
2989	2990	lilypond	BeamEnd	"]"
2990	2991	_token	Space	" "
2991	2992	lilypond	SequentialEnd	"}"
2992	2993	lilypond	PipeSymbol	"|"
2993	2996	_token	Space	"\n  "
2996	2997	lilypond	Note	"g"
2997	2998	lilypond	Length	"4"
2998	2999	_token	Space	" "
2999	3000	lilypond	Rest	"r"
3000	3001	lilypond	Length	"8"
3001	3002	_token	Space	" "
3002	3003	lilypond	Note	"g"
3003	3004	lilypond	Octave	"'"
3004	3006	lilypond	Dynamic	"\\f"
3006	3007	_token	Space	" "
3007	3008	lilypond	Note	"a"
3008	3009	lilypond	BeamStart	"["
3009	3010	_token	Space	" "
3010	3011	lilypond	Note	"b"
3011	3012	_token	Space	" "
3012	3013	lilypond	Note	"c"
3013	3014	_token	Space	" "
3014	3015	lilypond	Note	"d"
3015	3016	lilypond	BeamEnd	"]"
3016	3017	lilypond	PipeSymbol	"|"
3017	3020	_token	Space	"\n  "
3020	3031	lilypond	Command	"\\afterGrace"
3031	3032	_token	Space	" "
3032	3033	lilypond	Note	"d"
3033	3034	lilypond	Length	"1"
3034	3035	lilypond	Direction	"_"
3035	3036	lilypond	SlurStart	"("
3036	3042	lilypond	ArticulationCommand	"\\trill"
3042	3043	_token	Space	" "
3043	3044	lilypond	SequentialStart	"{"
3044	3045	_token	Space	" "
3045	3046	lilypond	Note	"c"
3046	3048	lilypond	Length	"16"
3048	3049	lilypond	BeamStart	"["
3049	3050	_token	Space	" "
3050	3051	lilypond	Note	"d"
3051	3052	lilypond	BeamEnd	"]"
3052	3053	_token	Space	" "
3053	3054	lilypond	SequentialEnd	"}"
3054	3057	_token	Space	"\n  "
3057	3058	lilypond	Note	"c"
3058	3059	lilypond	Length	"4"
3059	3060	lilypond	SlurEnd	")"
3060	3061	_token	Space	" "
3061	3062	lilypond	Rest	"r"
3062	3063	_token	Space	" "
3063	3064	lilypond	Rest	"r"
3064	3065	lilypond	Length	"2"
3065	3068	_token	Space	"\n  "
3068	3069	lilypond	Rest	"R"
3069	3070	lilypond	Length	"1"
3070	3072	lilypond	Scaling	"*3"
3072	3075	_token	Space	"\n  "
3075	3076	lilypond	Note	"c"
3076	3077	lilypond	Length	"4"
3077	3078	lilypond	Dot	"."
3078	3079	lilypond	Direction	"^"
3079	3080	_token	Unparsed	"\\"
3080	3087	lilypond	Note	"fermata"
3087	3088	lilypond	Direction	"_"
3088	3089	lilypond	StringQuotedStart	"\""
3089	3104	lilypond	String	"Cadenza ad lib."
3104	3105	lilypond	StringQuotedEnd	"\""
3105	3106	_token	Space	" "
3106	3107	lilypond	SlurStart	"("
3107	3108	_token	Space	" "
3108	3109	lilypond	Note	"d"
3109	3110	lilypond	Length	"8"
3110	3111	lilypond	SlurEnd	")"
3111	3112	_token	Space	" "
3112	3113	lilypond	Note	"d"
3113	3114	lilypond	Length	"4"
3114	3115	lilypond	Dot	"."
3115	3121	lilypond	ArticulationCommand	"\\trill"
3121	3122	lilypond	Direction	"^"
3122	3130	lilypond	ArticulationCommand	"\\fermata"
3130	3131	_token	Space	" "
3131	3132	lilypond	SlurStart	"("
3132	3134	_token	Space	"  "
3134	3135	lilypond	Note	"c"
3135	3137	lilypond	Length	"16"
3137	3138	lilypond	BeamStart	"["
3138	3140	_token	Space	"  "
3140	3141	lilypond	Note	"d"
3141	3142	lilypond	SlurEnd	")"
3142	3143	lilypond	BeamEnd	"]"
3143	3146	_token	Space	"\n  "
3146	3147	lilypond	Note	"c"
3147	3148	lilypond	Length	"4"
3148	3149	_token	Space	" "
3149	3150	lilypond	Rest	"r"
3150	3151	_token	Space	" "
3151	3152	lilypond	Rest	"r"
3152	3153	lilypond	Length	"2"
3153	3156	_token	Space	"\n  "
3156	3157	lilypond	Rest	"R"
3157	3158	lilypond	Length	"1"
3158	3160	lilypond	Scaling	"*8"
3160	3163	_token	Space	"\n  "
3163	3164	lilypond	Rest	"r"
3164	3165	lilypond	Length	"4"
3165	3167	_token	Space	"  "
3167	3168	lilypond	Note	"c"
3168	3169	lilypond	Length	"8"
3169	3170	lilypond	Dot	"."
3170	3171	lilypond	BeamStart	"["
3171	3172	lilypond	Direction	"^"
3172	3173	lilypond	StringQuotedStart	"\""
3173	3178	lilypond	String	"tutti"
3178	3179	lilypond	StringQuotedEnd	"\""
3179	3181	lilypond	Dynamic	"\\f"
3181	3182	_token	Space	" "
3182	3183	lilypond	Note	"c"
3183	3185	lilypond	Length	"16"
3185	3186	lilypond	BeamEnd	"]"
3186	3187	_token	Space	" "
3187	3188	lilypond	Note	"c"
3188	3189	lilypond	Length	"4"
3189	3190	_token	Space	" "
3190	3191	lilypond	Note	"c"
3191	3194	_token	Space	"\n  "
3194	3195	lilypond	Note	"c"
3195	3196	_token	Space	" "
3196	3197	lilypond	Note	"c"
3197	3198	lilypond	Octave	","
3198	3199	lilypond	Length	"8"
3199	3200	lilypond	Dot	"."
3200	3201	lilypond	BeamStart	"["
3201	3202	_token	Space	" "
3202	3203	lilypond	Note	"c"
3203	3205	lilypond	Length	"16"
3205	3206	lilypond	BeamEnd	"]"
3206	3207	_token	Space	" "
3207	3208	lilypond	Note	"c"
3208	3209	lilypond	Length	"4"
3209	3210	_token	Space	" "
3210	3211	lilypond	Note	"c"
3211	3212	lilypond	PipeSymbol	"|"
3212	3215	_token	Space	"\n  "
3215	3216	lilypond	Note	"c"
3216	3217	lilypond	Length	"2"
3217	3218	_token	Space	" "
3218	3219	lilypond	Rest	"r"
3219	3220	lilypond	Length	"2"
3220	3221	_token	Space	" "
3221	3225	lilypond	Command	"\\bar"
3225	3226	_token	Space	" "
3226	3227	lilypond	StringQuotedStart	"\""
3227	3229	lilypond	String	"|."
3229	3230	lilypond	StringQuotedEnd	"\""
3230	3232	_token	Space	"\n\n"
3232	3233	lilypond	SequentialEnd	"}"
3233	3235	_token	Space	"\n\n"
